,html_url,number,labels,state,created_at,pull_request,title,body
921,https://github.com/RaRe-Technologies/gensim/issues/3210,3210,[],closed,2021-08-03 12:10:44+00:00,,Doc2Vec.load didn't work with xxx.dv.vectors.npy,"<!--
**IMPORTANT**:

- Use the [Gensim mailing list](https://groups.google.com/forum/#!forum/gensim) to ask general or usage questions. Github issues are only for bug reports.
- Check [Recipes&FAQ](https://github.com/RaRe-Technologies/gensim/wiki/Recipes-&-FAQ) first for common answers.

Github bug reports that do not include relevant information and context will be closed without an answer. Thanks!
-->

#### Problem description

I used Dov2Vec.save to save my model on Linux and it generated three files which can't be loaded by Doc2Vec.load on Windows

#### Steps/code/corpus to reproduce

My codes are:

```python
texts = [TaggedDocument(texts[i], [i]) for i in range(len(texts))]
try:
    model = Doc2Vec.load('/data2/min_project/data/doc2vec_400w_epo10_size100')
    logging.info('Previous model loaded!')
    model.build_vocab(texts, update=True)
except:
    model = Doc2Vec(vector_size=100, min_count=2, epochs=10, workers=16)
    logging.info('New model generated!')
    model.build_vocab(texts)
model.train(texts, total_examples=model.corpus_count, epochs=model.epochs)
model.save('/data2/min_project/data/doc2vec_400w_epo10_size100')
```
It generated three files: 
doc2vec_400w_epo10_size100, 
doc2vec_400w_epo10_size100.dv.vectors.npy, 
doc2vec_400w_epo10_size100.syn1neg. 
And when I wanted to load them, error came out. 
```python
from gensim.models.doc2vec import Doc2Vec
model = Doc2Vec.load('./models/doc2vec_400w_epo10_size100')
```
**FileNotFoundError: [Errno 2] No such file or directory: './models/doc2vec_400w_epo10_size100.wv.vectors.npy'**

So how can I load my model?
Thank you very much!


#### Versions
I saved model here
```python
Linux-3.10.107-1-tlinux2_kvm_guest-0048-x86_64-with-glibc2.17
Python 3.9.5 (default, Jun  4 2021, 12:28:51) 
[GCC 7.5.0]
Bits 64
NumPy 1.21.0
SciPy 1.7.0
gensim 4.0.1
FAST_VERSION 1
```
I loaded model here
```python
Windows-10-10.0.19042-SP0
Python 3.8.10 (tags/v3.8.10:3d8993a, May  3 2021, 11:48:03)
[MSC v.1928 64 bit (AMD64)]
Bits 64
NumPy 1.18.0
SciPy 1.7.0
gensim 4.0.1
FAST_VERSION 0
```

"
922,https://github.com/RaRe-Technologies/gensim/issues/3211,3211,[],closed,2021-08-07 02:11:04+00:00,,NameError: name 'Similarity' is not defined,"<!--
**IMPORTANT**:

- Use the [Gensim mailing list](https://groups.google.com/forum/#!forum/gensim) to ask general or usage questions. Github issues are only for bug reports.
- Check [Recipes&FAQ](https://github.com/RaRe-Technologies/gensim/wiki/Recipes-&-FAQ) first for common answers.

Github bug reports that do not include relevant information and context will be closed without an answer. Thanks!
-->

#### Problem description

What are you trying to achieve? What is the expected result? What are you seeing instead?
1) I'm trying to use Similarity from the offcial document
2) but it shows the NameError: name 'Similarity' is not defined
3) I used the latest version of genism 4.0.1
<img width=""1114"" alt=""WeChat6b985efad4404452e7652c9a65ae08cd"" src=""https://user-images.githubusercontent.com/54015474/128584699-c3a34e18-491b-47cd-b0af-8b7210b0a95a.png"">


#### Steps/code/corpus to reproduce
`from gensim.test.utils import common_corpus, common_dictionary, get_tmpfile

index_tmpfile = get_tmpfile(""index"")
query = [(1, 2), (6, 1), (7, 2)]

index = Similarity(index_tmpfile, common_corpus, num_features=len(common_dictionary))  # build the index
similarities = index[query]`

Include full tracebacks, logs and datasets if necessary. Please keep the examples minimal (""minimal reproducible example"").

If your problem is with a specific Gensim model (word2vec, lsimodel, doc2vec, fasttext, ldamodel etc), include the following:

```python
print(my_model.lifecycle_events)
```

#### Versions

Please provide the output of:

---------------------------------------------------------------------------
NameError                                 Traceback (most recent call last)
<ipython-input-17-027d9974da56> in <module>
      4 query = [(1, 2), (6, 1), (7, 2)]
      5 
----> 6 index = Similarity(index_tmpfile, common_corpus, num_features=len(common_dictionary))  # build the index
      7 similarities = index[query]

NameError: name 'Similarity' is not defined

```python
import platform; print(platform.platform())
import sys; print(""Python"", sys.version)
import struct; print(""Bits"", 8 * struct.calcsize(""P""))
import numpy; print(""NumPy"", numpy.__version__)
import scipy; print(""SciPy"", scipy.__version__)
import gensim; print(""gensim"", gensim.__version__)
from gensim.models import word2vec;print(""FAST_VERSION"", word2vec.FAST_VERSION)
```

macOS-10.16-x86_64-i386-64bit
Python 3.8.8 (default, Apr 13 2021, 12:59:45) 
[Clang 10.0.0 ]
Bits 64
NumPy 1.21.1
SciPy 1.7.0
gensim 4.0.1
FAST_VERSION 1
"
923,https://github.com/RaRe-Technologies/gensim/issues/3213,3213,"[{'id': 175643, 'node_id': 'MDU6TGFiZWwxNzU2NDM=', 'url': 'https://api.github.com/repos/RaRe-Technologies/gensim/labels/documentation', 'name': 'documentation', 'color': '02d7e1', 'default': True, 'description': 'Current issue related to documentation'}]",open,2021-08-12 01:16:21+00:00,,summarize the way we update dependencies across the different files / subsystems,"Thanks! Shouldn't these versions match `setup.py` though?

I forgot what exactly needs to be updated where, so everything's in sync… @mpenkov could you please summarize the way we update dependencies across the different files / subsystems in [Gensim & Compatibility](https://github.com/RaRe-Technologies/gensim/wiki/Gensim-And-Compatibility).

_Originally posted by @piskvorky in https://github.com/RaRe-Technologies/gensim/issues/3209#issuecomment-891598074_"
924,https://github.com/RaRe-Technologies/gensim/issues/3216,3216,[],closed,2021-08-18 08:23:03+00:00,,Number of workers when working on multicore systems,"Hello,

I am trying to run FastText on huge corpus of newspaper text, and on a multicore server at my University. I have requested 48 cores to run this operation, and I wondering if in the FastText parameters I have to specify workers=48 too. I don't understand from the documentation whether it has to be like this.

`bsub -W 12:00 -n 48 -N -B -R ""rusage[mem=8GB]"" python scriptname.py`

Thanks a lot.
Sandra"
925,https://github.com/RaRe-Technologies/gensim/issues/3217,3217,"[{'id': 2020756897, 'node_id': 'MDU6TGFiZWwyMDIwNzU2ODk3', 'url': 'https://api.github.com/repos/RaRe-Technologies/gensim/labels/housekeeping', 'name': 'housekeeping', 'color': 'd863b1', 'default': False, 'description': 'internal tasks and processes'}]",closed,2021-08-18 12:20:44+00:00,,Get travis-ci.com working with this repo,"@piskvorky Could you please go through the steps described in the tutorial below? Only the project owner can do it, unfortunately.

https://docs.travis-ci.com/user/tutorial/#to-get-started-with-travis-ci-using-github

We need TravisCI to build for certain platforms that github actions does not support yet (e.g. aarm64)."
926,https://github.com/RaRe-Technologies/gensim/issues/3218,3218,[],open,2021-08-23 22:51:57+00:00,,seed for lda multicore not possible.,"Hi!

I don't seem to be able to set a seed for LDA multicore. This makes me get different cv coherence scores every time I run the model. I am using the following code. I am unsure whether this is a bug or if there are certain random processes which cannot be bypassed with a random seed. Please let me know what is happening! 

```
    #Create Dictionary
    id2word = corpora.Dictionary(data)

    # Create Corpus
    texts = data

    # Term Document Frequency
    corpus = [id2word.doc2bow(text) for text in texts]
    
    for i in topics_range:
        np.random.seed(100)
        n_topics = i
        
        t0 = time()

        #Model
        lda_model = gensim.models.ldamulticore.LdaMulticore(corpus=corpus,
                                                                id2word=id2word,
                                                                 num_topics=n_topics, 
                                                                 random_state=100,
                                                                 chunksize=200,
                                                                 passes=100,
                                                                 workers=20,
                                                                 iterations=150,
                                                                 minimum_probability=0)
                                                                 
        cv_coherence_model_lda = CoherenceModel(model=lda_model, texts=texts, dictionary=id2word, coherence='c_v')
        cv_coherence_total = cv_coherence_model_lda.get_coherence()
```"
927,https://github.com/RaRe-Technologies/gensim/issues/3221,3221,"[{'id': 2020756897, 'node_id': 'MDU6TGFiZWwyMDIwNzU2ODk3', 'url': 'https://api.github.com/repos/RaRe-Technologies/gensim/labels/housekeeping', 'name': 'housekeeping', 'color': 'd863b1', 'default': False, 'description': 'internal tasks and processes'}]",open,2021-08-28 23:46:50+00:00,,Migrate windows wheel building from gensim-wheels,"We can build Windows wheels under Github Actions now:

https://blog.devgenius.io/write-your-github-actions-workflow-for-build-windows-application-94e5a989f477

Currently, those wheels get built using Appveyor for the gensim-wheels repo."
928,https://github.com/RaRe-Technologies/gensim/issues/3224,3224,"[{'id': 175641, 'node_id': 'MDU6TGFiZWwxNzU2NDE=', 'url': 'https://api.github.com/repos/RaRe-Technologies/gensim/labels/bug', 'name': 'bug', 'color': 'e10c02', 'default': True, 'description': 'Issue described a bug'}, {'id': 1602257032, 'node_id': 'MDU6TGFiZWwxNjAyMjU3MDMy', 'url': 'https://api.github.com/repos/RaRe-Technologies/gensim/labels/impact%20HIGH', 'name': 'impact HIGH', 'color': 'b60205', 'default': False, 'description': 'Show-stopper for affected users'}, {'id': 1602279836, 'node_id': 'MDU6TGFiZWwxNjAyMjc5ODM2', 'url': 'https://api.github.com/repos/RaRe-Technologies/gensim/labels/reach%20MEDIUM', 'name': 'reach MEDIUM', 'color': 'ef7a1a', 'default': False, 'description': 'Affects a significant number of users'}]",open,2021-08-31 13:17:12+00:00,,Can't add vector to pretrained fasttext model via .add_vector,"<!--
**IMPORTANT**:

- Use the [Gensim mailing list](https://groups.google.com/forum/#!forum/gensim) to ask general or usage questions. Github issues are only for bug reports.
- Check [Recipes&FAQ](https://github.com/RaRe-Technologies/gensim/wiki/Recipes-&-FAQ) first for common answers.

Github bug reports that do not include relevant information and context will be closed without an answer. Thanks!
-->

#### Problem description

I'm trying to add a new vector to a pretrained fasttext model via `.add_vector`. However, it seems like the vector is not added if I check via `.has_index_for`.

#### Steps/code/corpus to reproduce

```
>>> from gensim.models import fasttext
>>> import numpy as np
>>> ft_model =  fasttext.load_facebook_vectors(""fastText/cc.en.300.bin"")
>>> ft_model.has_index_for(""testtest"")
False
>>> ft_model.add_vector(""testtest"", np.zeros((300,)))
2000000
>>> ft_model.has_index_for(""testtest"")
False
>>> ft_model.index_to_key[2000000]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
IndexError: list index out of range
```

#### Versions

```
Windows-10-10.0.19041-SP0
Python 3.8.5 (default, Sep  3 2020, 21:29:08) [MSC v.1916 64 bit (AMD64)]
Bits 64
NumPy 1.20.3
SciPy 1.6.2
gensim 4.0.1
FAST_VERSION 1
```
"
929,https://github.com/RaRe-Technologies/gensim/issues/3225,3225,[],open,2021-08-31 16:22:30+00:00,,AttributeError: 'dict' object has no attribute '__NUMPY_SETUP__',"Building gensim from source on Python 3.9 I consistently get this error:
```
  File ""setup.py"", line 108, in finalize_options
    __builtins__.__NUMPY_SETUP__ = False
AttributeError: 'dict' object has no attribute '__NUMPY_SETUP__'
```

My current workaround is this:
https://github.com/RaRe-Technologies/gensim/blob/919b4154a5696a544b87f792992f25f5e4d59d3e/setup.py#L109

```
        try:
            __builtins__.__NUMPY_SETUP__ = False
        except AttributeError:
            print(""Cannot set '__builtins__.__NUMPY_SETUP__ = False' This is not needed if numpy is already installed."")
```
"
930,https://github.com/RaRe-Technologies/gensim/issues/3226,3226,[],closed,2021-09-01 09:09:12+00:00,,numpy 1.19.2 incompatible with gensim 4.1.0,"#### Problem description

When importing gensim I get the following error

```python
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/mbertoni/software/miniconda3/envs/test/lib/python3.7/site-packages/gensim/__init__.py"", line 11, in <module>
    from gensim import parsing, corpora, matutils, interfaces, models, similarities, utils  # noqa:F401
  File ""/home/mbertoni/software/miniconda3/envs/test/lib/python3.7/site-packages/gensim/corpora/__init__.py"", line 6, in <module>
    from .indexedcorpus import IndexedCorpus  # noqa:F401 must appear before the other classes
  File ""/home/mbertoni/software/miniconda3/envs/test/lib/python3.7/site-packages/gensim/corpora/indexedcorpus.py"", line 14, in <module>
    from gensim import interfaces, utils
  File ""/home/mbertoni/software/miniconda3/envs/test/lib/python3.7/site-packages/gensim/interfaces.py"", line 19, in <module>
    from gensim import utils, matutils
  File ""/home/mbertoni/software/miniconda3/envs/test/lib/python3.7/site-packages/gensim/matutils.py"", line 1024, in <module>
    from gensim._matutils import logsumexp, mean_absolute_difference, dirichlet_expectation
  File ""gensim/_matutils.pyx"", line 1, in init gensim._matutils
ValueError: numpy.ndarray size changed, may indicate binary incompatibility. Expected 88 from C header, got 80 from PyObject
```

#### Steps/code/corpus to reproduce
```
conda create --name=test python=3.7 -y
conda install -y numpy==1.19.2
pip install gensim
```

#### Versions

Linux-5.11.0-25-generic-x86_64-with-debian-bullseye-sid
Python 3.7.11 (default, Jul 27 2021, 14:32:16) 
[GCC 7.5.0]
Bits 64
NumPy 1.19.2
SciPy 1.7.1"
931,https://github.com/RaRe-Technologies/gensim/issues/3228,3228,[],open,2021-09-08 15:44:39+00:00,,get_latest_training_loss returns 0,"<!--
**IMPORTANT**:

- Use the [Gensim mailing list](https://groups.google.com/forum/#!forum/gensim) to ask general or usage questions. Github issues are only for bug reports.
- Check [Recipes&FAQ](https://github.com/RaRe-Technologies/gensim/wiki/Recipes-&-FAQ) first for common answers.

Github bug reports that do not include relevant information and context will be closed without an answer. Thanks!
-->

#### Problem description

It seems that the `get_latest_training_loss` function in `fasttext` returns only 0. Both gensim **4.1.0** and **4.0.0** do not work.

```
from gensim.models.callbacks import CallbackAny2Vec
from pprint import pprint as print
from gensim.models.fasttext import FastText
from gensim.test.utils import datapath

class callback(CallbackAny2Vec):
    '''Callback to print loss after each epoch.'''

    def __init__(self):
        self.epoch = 0

    def on_epoch_end(self, model):
        loss = model.get_latest_training_loss()
        print('Loss after epoch {}: {}'.format(self.epoch, loss))
        self.epoch += 1

# Set file names for train and test data
corpus_file = datapath('lee_background.cor')

model = FastText(vector_size=100, callbacks=[callback()])

# build the vocabulary
model.build_vocab(corpus_file=corpus_file)

# train the model
model.train(
    corpus_file=corpus_file, epochs=model.epochs,
    total_examples=model.corpus_count, total_words=model.corpus_total_words,
    callbacks=model.callbacks, compute_loss=True,
)

print(model)
```


```
'Loss after epoch 0: 0.0'
'Loss after epoch 1: 0.0'
'Loss after epoch 2: 0.0'
'Loss after epoch 3: 0.0'
'Loss after epoch 4: 0.0'
```

**If currently FastText does not support `get_latest_training_loss`, the documentation here needs to be removed:** 

https://radimrehurek.com/gensim/models/fasttext.html#gensim.models.fasttext.FastText.get_latest_training_loss

#### Versions

I have tried this in three different environments and neither of them works.

**First environment:** 

```Python 3.9.6 | packaged by conda-forge | (default, Jul 11 2021, 03:39:48)
[GCC 9.3.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import platform; print(platform.platform())
Linux-3.10.0-1160.36.2.el7.x86_64-x86_64-with-glibc2.17
>>> import sys; print(""Python"", sys.version)
Python 3.9.6 | packaged by conda-forge | (default, Jul 11 2021, 03:39:48)
[GCC 9.3.0]
>>> import struct; print(""Bits"", 8 * struct.calcsize(""P""))
Bits 64
>>> import numpy; print(""NumPy"", numpy.__version__)
NumPy 1.21.2
>>> import scipy; print(""SciPy"", scipy.__version__)
SciPy 1.7.1
>>> import gensim; print(""gensim"", gensim.__version__)
gensim 4.1.0
>>> from gensim.models import word2vec;print(""FAST_VERSION"", word2vec.FAST_VERSION)
FAST_VERSION 0
```

**Second environment:** 

```
Python 3.9.5 (default, May 18 2021, 12:31:01)
[Clang 10.0.0 ] :: Anaconda, Inc. on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import platform; print(platform.platform())
macOS-10.16-x86_64-i386-64bit
>>> import sys; print(""Python"", sys.version)
Python 3.9.5 (default, May 18 2021, 12:31:01)
[Clang 10.0.0 ]
>>> import struct; print(""Bits"", 8 * struct.calcsize(""P""))
Bits 64
>>> import numpy; print(""NumPy"", numpy.__version__)
NumPy 1.20.3
>>> import scipy; print(""SciPy"", scipy.__version__)
SciPy 1.7.1
>>> import gensim; print(""gensim"", gensim.__version__)
gensim 4.1.0
>>> from gensim.models import word2vec;print(""FAST_VERSION"", word2vec.FAST_VERSION)
FAST_VERSION 0
```

**Third environment:** 

```
Python 3.9.5 (default, May 18 2021, 12:31:01)
[Clang 10.0.0 ] :: Anaconda, Inc. on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import platform; print(platform.platform())
macOS-10.16-x86_64-i386-64bit
>>> import sys; print(""Python"", sys.version)
Python 3.9.5 (default, May 18 2021, 12:31:01)
[Clang 10.0.0 ]
>>> import struct; print(""Bits"", 8 * struct.calcsize(""P""))
Bits 64
>>> import numpy; print(""NumPy"", numpy.__version__)
NumPy 1.20.3
>>> import scipy; print(""SciPy"", scipy.__version__)
SciPy 1.7.1
>>> import gensim; print(""gensim"", gensim.__version__)
/Users/jinhuawang/miniconda3/lib/python3.9/site-packages/gensim/similarities/__init__.py:15: UserWarning: The gensim.similarities.levenshtein submodule is disabled, because the optional Levenshtein package <https://pypi.org/project/python-Levenshtein/> is unavailable. Install Levenhstein (e.g. `pip install python-Levenshtein`) to suppress this warning.
  warnings.warn(msg)
gensim 4.0.0
>>> from gensim.models import word2vec;print(""FAST_VERSION"", word2vec.FAST_VERSION)
FAST_VERSION 0
```

"
